12500,12400,12300,12200,12100,12000,11900,11800,11700,11600,11500,11400,11300,11200,11100,11000,10900,10800,10700,10600,10500,10400,10300,10200,10100,10000,9900,9800,9700,9600,9500,9400,9300,9200,9100,9000
2565,2542,2519,2496,2473,2450,2430,2410,2390,2370,2350,2330,2310,2290,2270,2250,2232,2214,2196,2178,2160,2140,2120,2100,2080,2060,2046,2032,2018,2004,1990,1974,1958,1942,1926,1910
2543,2520,2498,2476,2453,2431,2411,2391,2371,2352,2332,2312,2292,2272,2253,2233,2215,2197,2180,2162,2144,2124,2105,2085,2065,2045,2031,2017,2003,1990,1976,1959,1943,1927,1911,1895
2521,2499,2477,2455,2433,2411,2392,2372,2353,2333,2314,2294,2274,2255,2235,2216,2198,2181,2163,2146,2128,2109,2089,2070,2050,2031,2017,2003,1989,1975,1961,1945,1928,1912,1896,1879
2499,2477,2456,2435,2413,2392,2372,2353,2334,2315,2295,2276,2257,2237,2218,2199,2182,2164,2147,2130,2112,2093,2074,2054,2035,2016,2002,1988,1974,1961,1947,1930,1914,1897,1881,1864
2477,2456,2435,2414,2393,2372,2353,2334,2315,2296,2277,2258,2239,2220,2201,2182,2165,2148,2131,2114,2096,2077,2058,2039,2020,2001,1987,1974,1960,1946,1932,1916,1899,1882,1866,1849
2455,2434,2414,2394,2373,2353,2334,2315,2296,2278,2259,2240,2221,2202,2184,2165,2148,2131,2114,2097,2081,2062,2043,2024,2005,1986,1973,1959,1945,1932,1918,1901,1884,1867,1850,1834
2433,2413,2393,2373,2353,2334,2315,2296,2278,2259,2241,2222,2203,2185,2166,2148,2131,2114,2098,2081,2065,2046,2028,2009,1990,1972,1958,1944,1931,1917,1904,1886,1869,1852,1835,1818
2411,2391,2372,2353,2333,2314,2296,2277,2259,2241,2222,2204,2186,2167,2149,2131,2114,2098,2082,2065,2049,2030,2012,1994,1975,1957,1943,1930,1916,1903,1889,1872,1855,1837,1820,1803
2389,2370,2351,2332,2313,2295,2277,2258,2240,2222,2204,2186,2168,2150,2132,2114,2097,2081,2065,2049,2033,2015,1997,1979,1960,1942,1929,1915,1902,1888,1875,1857,1840,1822,1805,1788
2366,2348,2330,2312,2294,2275,2257,2240,2222,2204,2186,2168,2150,2132,2114,2096,2081,2065,2049,2033,2017,1999,1981,1963,1946,1928,1914,1901,1887,1874,1860,1843,1825,1808,1790,1772
2344,2327,2309,2291,2274,2256,2238,2221,2203,2185,2168,2150,2132,2115,2097,2079,2064,2048,2032,2017,2001,1984,1966,1948,1931,1913,1900,1886,1873,1859,1846,1828,1810,1793,1775,1757
2322,2305,2288,2271,2254,2236,2219,2202,2184,2167,2149,2132,2115,2097,2080,2062,2047,2032,2016,2001,1985,1968,1950,1933,1916,1898,1885,1872,1858,1845,1831,1814,1796,1778,1760,1742
2300,2284,2267,2250,2234,2217,2200,2183,2166,2148,2131,2114,2097,2080,2062,2045,2030,2015,2000,1985,1969,1952,1935,1918,1901,1884,1870,1857,1844,1830,1817,1799,1781,1763,1745,1726
2278,2262,2246,2230,2214,2198,2181,2164,2147,2130,2113,2096,2079,2062,2045,2028,2013,1998,1983,1968,1954,1937,1920,1903,1886,1869,1856,1842,1829,1816,1803,1784,1766,1748,1729,1711
2256,2241,2225,2209,2194,2178,2162,2145,2128,2111,2095,2078,2061,2045,2028,2011,1996,1982,1967,1952,1938,1921,1904,1888,1871,1854,1841,1828,1815,1801,1788,1770,1751,1733,1714,1696
2234,2219,2204,2189,2174,2159,2142,2126,2109,2093,2076,2060,2044,2027,2011,1994,1980,1965,1951,1936,1922,1905,1889,1872,1856,1839,1826,1813,1800,1787,1774,1755,1737,1718,1699,1681
2212,2198,2183,2168,2154,2139,2123,2107,2091,2074,2058,2042,2026,2010,1993,1977,1963,1949,1934,1920,1906,1890,1873,1857,1841,1825,1812,1799,1786,1772,1759,1741,1722,1703,1684,1665
2190,2176,2162,2148,2134,2120,2104,2088,2072,2056,2040,2024,2008,1992,1976,1960,1946,1932,1918,1904,1890,1874,1858,1842,1826,1810,1797,1784,1771,1758,1745,1726,1707,1688,1669,1650
2171,2157,2143,2129,2115,2101,2085,2070,2054,2038,2022,2006,1990,1975,1959,1943,1929,1915,1901,1887,1873,1857,1841,1825,1809,1794,1781,1768,1755,1742,1729,1710,1691,1673,1654,1635
2153,2139,2125,2111,2096,2082,2067,2051,2035,2020,2004,1988,1973,1957,1942,1926,1912,1898,1884,1870,1856,1840,1824,1809,1793,1777,1764,1751,1738,1726,1713,1694,1676,1657,1639,1621
2134,2120,2106,2092,2078,2064,2048,2033,2017,2002,1986,1971,1955,1940,1924,1909,1895,1881,1867,1853,1839,1823,1808,1792,1776,1761,1748,1735,1722,1709,1696,1678,1660,1642,1624,1606
2116,2102,2087,2073,2059,2045,2029,2014,1999,1984,1968,1953,1938,1922,1907,1892,1878,1864,1850,1836,1822,1806,1791,1775,1760,1744,1731,1719,1706,1693,1680,1662,1645,1627,1609,1591
2097,2083,2069,2054,2040,2026,2011,1996,1981,1965,1950,1935,1920,1905,1890,1875,1861,1847,1833,1819,1805,1789,1774,1758,1743,1728,1715,1702,1690,1677,1664,1647,1629,1612,1594,1576
2079,2064,2050,2036,2021,2007,1992,1977,1962,1947,1932,1917,1902,1888,1873,1858,1844,1830,1816,1802,1788,1772,1757,1742,1726,1711,1699,1686,1673,1661,1648,1631,1613,1596,1579,1562
2060,2046,2031,2017,2003,1988,1973,1959,1944,1929,1914,1900,1885,1870,1855,1841,1827,1813,1799,1785,1771,1755,1740,1725,1710,1695,1682,1670,1657,1644,1632,1615,1598,1581,1564,1547
2042,2027,2013,1998,1984,1969,1955,1940,1926,1911,1896,1882,1867,1853,1838,1824,1810,1796,1782,1768,1754,1738,1723,1708,1693,1678,1666,1653,1641,1628,1616,1599,1582,1566,1549,1532
2023,2009,1994,1980,1965,1951,1936,1922,1907,1893,1879,1864,1850,1835,1821,1806,1792,1778,1764,1750,1736,1722,1707,1692,1677,1662,1649,1637,1624,1612,1599,1583,1567,1550,1534,1518
2005,1990,1976,1961,1946,1932,1918,1903,1889,1875,1861,1846,1832,1818,1804,1789,1775,1761,1747,1733,1719,1705,1690,1675,1660,1645,1633,1620,1608,1596,1583,1567,1551,1535,1519,1503
1986,1972,1957,1942,1928,1913,1899,1885,1871,1857,1843,1829,1815,1800,1786,1772,1758,1744,1730,1716,1702,1688,1673,1658,1644,1629,1616,1604,1592,1579,1567,1551,1536,1520,1504,1488
1968,1953,1938,1924,1909,1894,1880,1866,1852,1839,1825,1811,1797,1783,1769,1755,1741,1727,1713,1699,1685,1671,1656,1642,1627,1612,1600,1588,1575,1563,1551,1535,1520,1504,1489,1474
1949,1934,1920,1905,1890,1875,1862,1848,1834,1820,1807,1793,1779,1766,1752,1738,1724,1710,1696,1682,1668,1654,1639,1625,1610,1596,1584,1571,1559,1547,1535,1520,1504,1489,1474,1459
1931,1916,1901,1886,1871,1856,1843,1829,1816,1802,1789,1775,1762,1748,1735,1721,1707,1693,1679,1665,1651,1637,1622,1608,1594,1579,1567,1555,1543,1531,1519,1504,1489,1474,1459,1444
1912,1897,1882,1867,1853,1838,1824,1811,1798,1784,1771,1758,1744,1731,1717,1704,1690,1676,1662,1648,1634,1620,1606,1591,1577,1563,1551,1539,1527,1514,1502,1488,1473,1459,1444,1429
1894,1879,1864,1849,1834,1819,1806,1792,1779,1766,1753,1740,1727,1713,1700,1687,1673,1659,1645,1631,1617,1603,1589,1575,1561,1546,1534,1522,1510,1498,1486,1472,1458,1443,1429,1415
1875,1860,1845,1830,1815,1800,1787,1774,1761,1748,1735,1722,1709,1696,1683,1670,1656,1642,1628,1614,1600,1586,1572,1558,1544,1530,1518,1506,1494,1482,1470,1456,1442,1428,1414,1400
1854,1839,1825,1810,1796,1781,1768,1755,1742,1729,1716,1704,1691,1678,1665,1653,1639,1625,1611,1597,1583,1569,1556,1542,1528,1514,1502,1490,1478,1466,1454,1440,1426,1413,1399,1385
1833,1819,1805,1790,1776,1762,1749,1736,1723,1711,1698,1685,1673,1660,1648,1635,1621,1608,1594,1580,1566,1552,1539,1526,1512,1499,1487,1475,1462,1450,1438,1425,1411,1397,1384,1370
1812,1798,1784,1771,1757,1743,1730,1717,1705,1692,1679,1667,1655,1643,1630,1618,1604,1590,1576,1563,1549,1536,1523,1509,1496,1483,1471,1459,1447,1435,1422,1409,1395,1382,1368,1355
1791,1778,1764,1751,1737,1724,1711,1698,1686,1673,1661,1649,1637,1625,1613,1601,1587,1573,1559,1546,1532,1519,1506,1493,1480,1468,1455,1443,1431,1419,1406,1393,1380,1367,1353,1340
1771,1757,1744,1731,1718,1704,1692,1680,1667,1655,1642,1631,1619,1607,1595,1583,1570,1556,1542,1528,1515,1502,1490,1477,1465,1452,1440,1427,1415,1403,1391,1377,1364,1351,1338,1325
1750,1737,1724,1711,1698,1685,1673,1661,1648,1636,1624,1612,1601,1589,1577,1566,1552,1539,1525,1511,1498,1485,1473,1461,1449,1436,1424,1412,1399,1387,1375,1362,1349,1336,1323,1310
1729,1716,1704,1691,1679,1666,1654,1642,1630,1617,1605,1594,1583,1571,1560,1549,1535,1521,1508,1494,1481,1469,1457,1445,1433,1421,1408,1396,1384,1371,1359,1346,1333,1321,1308,1295
1708,1696,1684,1671,1659,1647,1635,1623,1611,1599,1587,1576,1565,1553,1542,1531,1518,1504,1491,1477,1464,1452,1440,1429,1417,1405,1393,1380,1368,1355,1343,1330,1318,1305,1293,1280
1687,1675,1663,1652,1640,1628,1616,1604,1592,1580,1568,1557,1546,1536,1525,1514,1500,1487,1473,1460,1446,1435,1424,1412,1401,1390,1377,1365,1352,1340,1327,1315,1302,1290,1277,1265
1666,1655,1643,1632,1620,1609,1597,1585,1573,1562,1550,1539,1528,1518,1507,1496,1483,1470,1456,1443,1429,1418,1407,1396,1385,1374,1362,1349,1336,1324,1311,1299,1287,1274,1262,1250
1645,1634,1623,1612,1601,1590,1578,1566,1555,1543,1531,1521,1510,1500,1490,1479,1466,1452,1439,1426,1412,1402,1391,1380,1369,1359,1346,1333,1321,1308,1295,1283,1271,1259,1247,1235
1624,1614,1603,1592,1581,1571,1559,1547,1536,1524,1513,1502,1492,1482,1472,1462,1448,1435,1422,1409,1395,1385,1374,1364,1353,1343,1330,1318,1305,1292,1279,1268,1256,1244,1232,1220
1604,1593,1583,1572,1562,1551,1540,1529,1517,1506,1494,1484,1474,1464,1454,1444,1431,1418,1405,1391,1378,1368,1358,1348,1338,1327,1315,1302,1289,1276,1264,1252,1240,1228,1217,1205
1583,1573,1563,1552,1542,1532,1521,1510,1498,1487,1476,1466,1456,1446,1437,1427,1414,1401,1388,1374,1361,1351,1341,1332,1322,1312,1299,1286,1273,1260,1248,1236,1225,1213,1202,1190
1562,1552,1542,1533,1523,1513,1502,1491,1480,1468,1457,1448,1438,1429,1419,1410,1397,1383,1370,1357,1344,1335,1325,1315,1306,1296,1283,1270,1258,1245,1232,1220,1209,1198,1186,1175
1541,1532,1522,1513,1503,1494,1483,1472,1461,1450,1439,1429,1420,1411,1402,1392,1379,1366,1353,1340,1327,1318,1308,1299,1290,1281,1268,1255,1242,1229,1216,1205,1194,1182,1171,1160
1520,1511,1502,1493,1484,1475,1464,1453,1442,1431,1420,1411,1402,1393,1384,1375,1362,1349,1336,1323,1310,1301,1292,1283,1274,1265,1252,1239,1226,1213,1200,1189,1178,1167,1156,1145
1499,1490,1481,1472,1463,1454,1443,1433,1422,1411,1401,1392,1383,1374,1365,1356,1343,1330,1317,1305,1292,1283,1274,1266,1257,1248,1235,1223,1210,1197,1184,1174,1163,1152,1141,1131
1477,1468,1460,1451,1442,1433,1423,1412,1402,1392,1381,1372,1363,1354,1345,1336,1324,1311,1299,1286,1274,1265,1257,1248,1240,1231,1219,1206,1194,1181,1169,1158,1148,1137,1127,1116
1456,1447,1438,1430,1421,1412,1402,1392,1382,1372,1362,1353,1344,1335,1326,1317,1304,1292,1280,1268,1255,1247,1239,1231,1223,1215,1202,1190,1178,1166,1153,1143,1133,1122,1112,1102
1434,1426,1417,1409,1400,1391,1382,1372,1362,1352,1342,1333,1324,1315,1306,1297,1285,1273,1261,1249,1237,1229,1221,1214,1206,1198,1186,1174,1162,1150,1138,1128,1118,1107,1097,1087
1413,1404,1396,1387,1379,1371,1361,1352,1342,1332,1323,1314,1305,1296,1287,1278,1266,1254,1242,1231,1219,1211,1204,1196,1189,1181,1169,1158,1146,1134,1122,1112,1102,1093,1083,1073
1391,1383,1375,1366,1358,1350,1340,1331,1322,1313,1304,1295,1286,1277,1268,1259,1247,1235,1224,1212,1201,1193,1186,1179,1172,1164,1153,1141,1130,1118,1106,1097,1087,1078,1068,1059
1370,1362,1353,1345,1337,1329,1320,1311,1302,1293,1284,1275,1266,1257,1248,1239,1228,1216,1205,1194,1182,1175,1168,1162,1155,1148,1136,1125,1114,1102,1091,1082,1072,1063,1053,1044
1348,1340,1332,1324,1316,1308,1299,1291,1282,1273,1265,1256,1247,1238,1229,1220,1209,1197,1186,1175,1164,1157,1151,1144,1138,1131,1120,1109,1098,1086,1075,1066,1057,1048,1039,1030
1327,1319,1311,1303,1295,1287,1279,1270,1262,1254,1245,1236,1227,1218,1209,1200,1189,1179,1168,1157,1146,1140,1133,1127,1120,1114,1103,1092,1081,1071,1060,1051,1042,1033,1024,1015
1305,1297,1290,1282,1274,1266,1258,1250,1242,1234,1226,1217,1208,1199,1190,1181,1170,1160,1149,1138,1128,1122,1116,1109,1103,1097,1087,1076,1065,1055,1044,1035,1027,1018,1010,1001
1284,1276,1268,1261,1253,1245,1238,1230,1222,1214,1206,1197,1188,1179,1170,1161,1151,1141,1130,1120,1109,1104,1098,1092,1086,1081,1070,1060,1049,1039,1029,1020,1012,1003,995,986
1262,1255,1247,1240,1232,1224,1217,1209,1202,1195,1187,1178,1169,1160,1151,1142,1132,1122,1112,1101,1091,1086,1080,1075,1069,1064,1054,1043,1033,1023,1013,1005,997,988,980,972
1241,1233,1226,1218,1211,1204,1196,1189,1182,1175,1168,1159,1150,1141,1132,1123,1113,1103,1093,1083,1073,1068,1063,1057,1052,1047,1037,1027,1017,1007,997,989,981,974,966,958
1219,1212,1205,1197,1190,1183,1176,1169,1162,1155,1148,1139,1130,1121,1112,1103,1094,1084,1074,1064,1055,1050,1045,1040,1035,1030,1021,1011,1001,991,982,974,966,959,951,943
